pais,confederacion,ranking,tecnico,golesFavorHist,golesContraHist,partidosGanadosHist,partidosEmpatadosHist,partidosPerdidosHist
France,UEFA,1,Didier Deschamps,178,89,72,21,18
Spain,UEFA,2,Luis de la Fuente,165,80,68,20,17
Argentina,CONMEBOL,3,Lionel Scaloni,192,97,78,18,15
England,UEFA,4,Gareth Southgate,170,88,70,22,19
Portugal,UEFA,5,Roberto Martinez,168,90,69,18,20
Brazil,CONMEBOL,6,Dorival Junior,210,101,84,19,17
Netherlands,UEFA,7,Ronald Koeman,155,84,64,18,21
Morocco,CAF,8,Walid Regragui,118,72,52,20,18
Belgium,UEFA,9,Domenico Tedesco,160,92,66,17,20
Germany,UEFA,10,Julian Nagelsmann,172,99,69,20,18
Croatia,UEFA,11,Zlatko Dalic,149,88,60,18,20
Italy,UEFA,12,Luciano Spalletti,158,86,63,19,19
Colombia,CONMEBOL,13,Nestor Lorenzo,150,84,61,20,18
Senegal,CAF,14,Aliou Cisse,121,73,53,19,18
Mexico,CONCACAF,15,Jaime Lozano,146,93,58,18,24
USA,CONCACAF,16,Gregg Berhalter,142,88,57,19,23
Uruguay,CONMEBOL,17,Marcelo Bielsa,149,89,60,17,21
Japan,AFC,18,Hajime Moriyasu,135,77,55,18,20
Switzerland,UEFA,19,Murat Yakin,132,79,53,20,20
Denmark,UEFA,20,Kasper Hjulmand,138,82,56,18,21
Iran,AFC,21,Amir Ghalenoei,129,75,54,17,19
Turkey,UEFA,22,Vincenzo Montella,130,80,52,18,22
Ecuador,CONMEBOL,23,Felix Sanchez,126,79,51,19,20
Austria,UEFA,24,Ralf Rangnick,131,83,53,17,21
South Korea,AFC,25,Jurgen Klinsmann,128,78,52,18,21
Nigeria,CAF,26,Jose Peseiro,124,76,50,19,22
Australia,AFC,27,Graham Arnold,122,74,49,20,21
Algeria,CAF,28,Vladimir Petkovic,120,75,48,18,22
Egypt,CAF,29,Hossam Hassan,127,77,51,17,22
Canada,CONCACAF,30,Jesse Marsch,121,79,49,19,22
Norway,UEFA,31,Stale Solbakken,119,78,47,18,23
Peru,CONMEBOL,32,Jorge Fossati,118,80,46,18,24
Chile,CONMEBOL,33,Ricardo Gareca,122,82,47,17,25
Poland,UEFA,34,Michal Probierz,125,84,49,18,24
Serbia,UEFA,35,Dragan Stojkovic,126,86,50,17,24
Czech Republic,UEFA,36,Ivan Hasek,121,81,48,18,23
Scotland,UEFA,37,Steve Clarke,118,80,46,19,23
Hungary,UEFA,38,Marco Rossi,117,79,45,18,23
Paraguay,CONMEBOL,39,Daniel Garnero,119,81,46,17,24
Venezuela,CONMEBOL,40,Fernando Batista,116,80,44,20,23
Costa Rica,CONCACAF,41,Gustavo Alfaro,114,82,43,18,25
Panama,CONCACAF,42,Thomas Christiansen,113,81,42,19,24
Jamaica,CONCACAF,43,Heimir Hallgrimsson,110,80,41,18,25
Tunisia,CAF,44,Jalel Kadri,115,79,44,17,24
Cameroon,CAF,45,Rigobert Song,117,82,45,16,25
Ghana,CAF,46,Otto Addo,112,84,42,17,26
Qatar,AFC,47,Tintin Marquez,109,78,40,18,25
Saudi Arabia,AFC,48,Roberto Mancini,111,80,41,17,25
